,post,floor,content,likeCount,school,gender
227,0,234,"😂哈哈 感覺你吃便當那段跟我交往初期好像XD
以前都知道男友很省所以跟我吃便當他都只吃肉燥飯😭
我也都會點有肉有菜的😚然後吃幾口就跟他說
😳我吃不下了…幫我吃～
回去宿舍再自己嗑餅乾XDD

（😂😂大概中後期他就慢慢發現我的食量了…",0,崑山科技大學,F
228,0,235,我也追一個女生好久了，跟妳的閃光很類似，我自己想過她有可能不是最適合我的女生，很多時候也會很氣餒，因為一個男生能夠被自己喜歡的女生拒絕多少次，但是很奇怪的事一想到她，就氣不氣來，我覺得妳的閃光很自信，但是也希望妳能夠繼續讓自己成長，成長到讓她不管在任何階段30、40、50歲都能夠再一次愛上妳，讓自己更加成長，也不會愧疚於過往的事情，我告訴自己這是過程，對其他人來說或許不算什麼，就像叫他放棄的人一樣，但這些過程真正體會到的情緒是屬於自己的，別人拿不走，或許某天妳也會失落，回頭看看妳從中得到無形的東西是什麼，新年快樂。,2,舅是煮,M
229,0,236,"你男友也很幸運
通常這樣默默付出都會被不珍惜的人利用
你也是個好女孩👍",0,中國科技大學,F
230,0,237,"B185 
我也這麼覺得...
這是因為看到台大所以很多人高潮了吧

明明就是很正常的戀愛經歷啊...

有些東西換成普通朋友也很正常
難道朋友都把我當工具人
或是我都把朋友當工具人嗎...
有點太嚴格了😅

拒絕當男女朋友
為什麼就變成拒絕當朋友了
可能他們本來就是朋友
只是男生先喜歡上女生
而女生無心戀愛而已啊🤷‍♀️",18,南臺科技大學,F
231,0,238,真好 莫名的羨慕♥️,0,國立臺東大學,F
232,0,239,"B83 很推你說的話⋯⋯
其實看了高中的部分只覺得
拒絕人就不要這樣跟人家那麼好
其實對人很傷
也讓人會很難放下",4,東海大學,F
233,0,240,"B209 我是B77 
就是因為自己是天秤才覺得是天秤XDD",0,國立中央大學,F
234,0,241,"推媽媽那句話
聽了很有感觸
祝原po幸福👍",0,國立彰化師範大學,M
235,0,242,B237 跟學校無關。,0,國立臺北大學,F
236,0,243,"B242 呃...
我是不知道妳特地標我要幹嘛
不過上面很多留言都是

女生只是因為男生台大是所謂優點
在那之前根本把他當工具人 不然也不會在一起

妳可以自己爬一下
也不用對號入座謝謝。",4,南臺科技大學,F
237,0,244,"好感人😭😭
要幸福唷❤️❤️",0,國立臺中科技大學,F
238,0,245,"我要瞧瞧吃不胖的原PO男友
乾脆出閃照好了😂😂",0,抹茶拿鐵,M
239,0,246,B222族繁不及備載🤦‍♀️,0,僑光科技大學,M
240,0,247,有洋蔥,0,文青男孩,M
241,0,248,"原po也只是拒絕邀約吧，這完全不代表拒絕追求或是告訴對方我不喜歡你不要追我阿
為什麼好像不想談戀愛就要像是都不能當朋友一樣？
再說這些行為男方都是自願付出的吧
原po也沒有老是要求人家做些什麼
男方自願付出這些努力來追求對方，接近對方，為什麼就得被叫做工具人？
他也只是喜歡一個人，想追一個人，想要用自己的方式付出努力阿
本來每個人面對感情就會有不一樣的處理方式，每段時間就會有不一樣的看法和選擇
不用因為現在太多負面例子就都要這樣去評斷每個人面對感情的處理方式吧
原po根本也沒有做些甚麼不好的事，那些被拿出來討論的根本就是過度放大了吧


最後，祝原po幸福 ❤",18,國立臺北科技大學,F
242,0,249,B243 剛好看到妳特地要跟那些人一樣執著學校，所以坐一下，我覺得工具人及公主的養成跟學校完全無關。,3,國立臺北大學,F
243,0,250,這種愛情永遠不會發生在我身上，就像吃不胖這件事情也不會...幹,0,南加州大學,M
244,0,251,阿不就工具人追一個小公主,6,中原大學,M
245,0,252,原po男友是雄中的嗎😂,1,淡江大學,F
246,0,253,"好好把握 
這位真心愛你的男人 👍👍🙂
彼此之間好好努力",0,風一般的超人翔,M
247,0,254,"好暖！
我大便突然順暢了起來🙄",2,國立成功大學,M
248,0,255,看完了讓我相信我還是有機會的哈哈哈哈😂 要幸福喔！,2,中國科技大學,M
249,0,256,"沒錢搭車不找警察幫忙
找喜歡自己的男生幫忙？
真棒棒
B260
https://i.imgur.com/zfzBCpM.png
請問你有什麼困難 嗯？
想也知道附近沒朋友可以幫
還要人家找朋友哈哈哈哈哈",9,世新大學,F
250,0,257,"原來是篇好好讀書的勵志文呢
不說ㄌ 重考去",4,僑光科技大學,M
251,0,258,付出相同的愛才能留住他 這句太經典了😭,0,國立高雄科技大學,M
252,0,259,"B83 同校同想法哈哈哈
一看標題覺得只是個男的死纏爛打
看內文發現女生根本在利用他
啊不就好險最後有在一起
不然就只是一個女生遇到死纏爛打工具人的普通事故而已呵呵",13,國立臺北大學,F
253,0,260,"B256 每個人不小心沒錢搭車都要找警察幫忙?
警察外務還真多ㄏㄏ
當然是看當下人在哪有沒有朋友可以幫的阿
你這種小事也要找警察幫忙的也是好棒棒",13,逢甲大學,M
254,0,261,B259 偷偷跟妳說，我們還同科系，只是我畢業很久了。,3,國立臺北大學,F
255,0,262,"http://i.imgur.com/03Om0Hb.jpg
紀念一下我看到的讚數 ❤️8787
祝你們幸福～～;)",4,國立高雄應用科技大學,F
256,0,263,"B249 

我自己是覺得這篇文很正常呀

所以有人執著學校
我才拿出來疑問
不太明白這樣妳也要坐一下的理由是什麼🤔",4,南臺科技大學,F
257,0,264,B255 你沒機會啦～除非你台大😂,3,國立高雄海洋科技大學,F
258,0,265,"人家或許只是沒有提到中間
一堆人在興奮什麼 
傻眼啦",3,新生醫護管理專科學校,F
259,0,267,B264 不好笑耶其實⋯⋯⋯,2,新生醫護管理專科學校,F
260,0,268,"B264 哎呦 在吵追你喔哈哈哈 
B267 沒關係俺脾氣很好的",1,中國科技大學,M
261,0,269,"B263 
我覺得明知對方追求自己、沒有意願成為情侶，卻在需要幫忙時求助的是他，根本就是自己給對方機會、心裡有意。

其實就坦率接受這樣的狀態、自己的表現，就好了
我也很樂見這個故事是喜事

寫得像是男生辛苦那麼久跟「種種優點」+媽媽的話才追到自己一樣，我覺得莫名其妙。

不覺得這是一個值得讚賞的表現，因為有很多追求方（不論男女）都是因為對方若即若離、曖昧不明而放不下，耗費了自己的青春。

所以我也沒有說原po是利用對方，追求者歡喜受也就沒差，但我個人不推。",26,國立臺北大學,F
262,0,270,我妹也有一樣的煩惱耶～,0,國立臺灣大學,M
263,0,271,其實不出站 坐回去就好哈哈哈,0,嘉南藥理大學,M
264,0,272,🎵朋友都勸我不要不要～,1,國立中興大學,M
265,0,273,好感人喔😖😖,0,eric,M
266,0,274,"B269 
嗯...我在上面也有說噢

這種事情換成普通朋友也很正常吧？

我就遇過跟我不是很熟的班上同學
問我可不可以幫他刷悠遊卡
（他到站才發現沒錢

我覺得一直抓著女生麻煩他就是工具人這點不放
這種程度的麻煩 充其量就是朋友而已
難道換成同性別
你們也會覺得彼此是一個喜歡一個利用的關係嗎？

又不是說當免費司機
免費修電腦 吃飯都是男生出錢等等

而且借錢那個
她也有說是因為只有他比較接近
並不是單純利用他喜歡她的心情吧？
然後她現在在回憶男友的好
提起這件事
卻被說成是從那時候就在利用人家

直接這樣把人家定罪我覺得很奇怪
難道我幫我不熟的朋友付個20元
我就是工具人嗎？ 
我那個朋友覺得我喜歡他嗎？

我是覺得看完根本沒有這麼罪不可赦
也不會養出什麼病來
可是很多人卻超級激動憤慨
（我是覺得校名可能是原因之一
如果妳不覺得我在這裡道歉 對不起

而且有人說沒錢不會叫警察我真的是覺得很😅",13,南臺科技大學,F
267,0,275,B172 我們班的江浩嗎⋯,0,國立臺北護理健康大學,F
268,0,276,"B274 妳後面的舉例是根本有基本家教都不應該做的事情了吧...（利用對方的）
叫警察的我也覺得誇張

總之我個人是遇到事情的話會找真正的普通朋友而不是明知道他喜歡我、不可能拒絕我，的對象啦。

至於糾結學校的更扯，拜託這裡一堆台大卻言詞可怕的出現在各種文章裡，台大又怎樣，我是覺得跟學校無關。",8,國立臺北大學,F
269,0,277,要好好在一起ㄛ ㊗️福你們😀,0,南臺科技大學,F
270,0,278,B105 我高中也是這麽想，也想只到高中美好的回憶,0,國立高雄海洋科技大學,M
271,0,279,"B276 
我後面的舉例..？
事實上工具人就是這麼來的啊

不喜歡人家卻答應人家出於喜歡的邀約
請人家載
請人家出錢

跟所謂的朋友借錢有很大的區別吧？
而且她不是說了他們高中就認識了
她那時也不想談戀愛？

可是為什麼會理解成
拒絕成為男女朋友
就不能跟對方當朋友？
必須要跟對方保持距離？

她也是慢慢相處才喜歡上自己男友的
我覺得那個圖書館邀約什麼她都處理的很好了呀
只是男方還是一直喜歡她不是嗎？

為什麼這樣
就直接說人家就是在利用他的好意呢？
他們後來的相處看下來就是跟普通朋友一樣不是嗎？
女生又沒有讓男生付出什麼東西？
怎麼會變成一個公主一個工具人？

妳一直覺得在「利用」
說穿了就是朋友間很正常的相處呀...",8,南臺科技大學,F
272,0,280,"追到-英雄
追不到-狗熊
哈哈哈哈",0,國立中央大學,M
273,0,281,"B279 我沒有覺得在「利用」，只是如果是我，我不會找一個追求我但我拒絕後的人來救我。
也不會多次一起吃飯，感覺太親近了。

所以我才覺得其實原PO根本也妹有意，坦坦率率就好，寫成這樣會讓人以為只要努力追就有結果，事實上不一定，甚至有的人也會很困擾追求者不懂「拒絕」，還以為只是矜持，而繼續「努力」，雙方都辛苦。
雖然這種事情不是只有男追女，也會有女追男，偏偏現在太多人是自己要當騎士團結果遇到婊子變成歧視團，男女紛爭都是彼此不懂拿捏的問題，所以我才不推這樣的文章。

只能說還好他們是喜劇。",28,國立臺北大學,F
274,0,282,"男友高中也這樣追過一個女生
對那個女生無微不至
告白了又給很曖昧的答案
各種每天講電話花一堆錢
最後上大學立馬跟學長跑
所以每次看到這種明明不喜歡又一直接受別人付出的人真的覺得很ㄐㄅ",9,國立宜蘭大學,F
275,0,283,B131 單親家庭哪裡惹到你啊？是要出來秀下限幾次,13,國立臺灣大學,M
276,0,284,"B218
喔喔我懂你的意思
不過文章沒說得那麼清楚
不知道女生拒絕的程度到哪裡
只有說拒絕很多次邀約
也不知道男生到底一開始有沒有告白
好像很難知道實際情況是怎樣😂
可能只有當事人雙方和周遭朋友才知道了

所以我覺得還是要大家好好守分寸
才不會衍生到後來因為某些人的不良行為
導致就算是其他正常行為
也很容易被當作養成公主/工具人的根源


- B185",3,高雄醫學大學,F
277,0,285,"我有女友但真心覺得不要學比較好，很容易變成工具人的………
況且上台大如果又是電資學院直接台GG
要是我，我也覺得這個優點抵過3000個優點直接在一起",6,國立臺灣師範大學,M
278,0,286,B264 這個太ㄏㄨㄞˋ了吧😂😂😂,0,國立臺灣師範大學,M
279,0,287,"原po男友都沒說什麼了
一堆人自己高潮（？",3,僑光科技大學,F
280,0,288,"冷冷的天，看到暖暖的愛 ❤️
祝你們幸福喔！",1,汶萊達魯薩蘭大學,F
281,0,289,"B237
對呀變得好像女方是因為台大才在一起
但說實在的就文章的描述
１.縣市有捷運:台北、高雄
2.高中在火車站附近,男生能讀的:
就只有高雄的雄中了
(台北火車站附近的高中都有段距離
不太算附近所以應該不是說台北)

雖然一個是大學一個是高中
但如果單純因為學校的話
雄中也可以在一起吧😂
(雖然不是每個雄中都上台大
不過當時還沒考大學還只是高中
應該不會去考慮那個人將來會讀哪
再決定要不要在一起吧)

而且原po也有說因為家庭因素
所以一開始不太想談戀愛
我覺得這個還蠻正常的
我身邊也有人家裡父母關係不好
或外遇等等各種八點檔情結
所以對婚姻對戀愛對異性不信任
都要真的對對方有安全感或年紀比較大了
才能慢慢接受戀愛
但不代表他/她是想把對方當工具人才這樣
只是自己當時還沒辦法接受，需要時間
就像有些被強暴過的人
也是需要時間才能慢慢接受跟另一半性愛


- B185",17,高雄醫學大學,F
282,0,290,"B289 
我自己是覺得學校沒差啦
我根本不記得她男友說了什麼

我只覺得這篇就是一個愛情故事而已
很多人太偏激了
我看完我也沒有變成公主啊
再說

那也要先要有人願意當工具人不是嗎哈哈
真的太偏激了他們 _(:з」∠)_",6,南臺科技大學,F
283,0,291,決定不放棄了謝謝分享這篇文！！！！,0,淡江大學,M
284,0,292,B232 悠遊卡<0就不能刷了,7,淡江大學,M
285,0,293,b43 我跟你一樣 上禮拜我還跟男友生氣 因為他把我的薯條全吃光😠😠😠,0,弘光科技大學,F
286,0,294,"B0 B25
好奇問個：
1. 說拒絕邀約，那提過拒絕交往說「我不會跟你在一起」或「我現在不想交往」之類的嗎？
2. 種種優點能舉幾個具體例子嗎？接送之類還是發生過什麼嗎...？因為我覺得男方高中的時候已經很好了啊",2,淡江大學,F
287,0,295,B131 看了你的這番話有點難過 你可能有你的經驗但不應該以偏概全吧？單親也很辛苦啊,5,長庚科技大學,F
288,0,296,"求原po B0出來解釋「種種優點」是什麼啊!!!!
好想知道ㄛ
該不會真的是台大吧…

原Po快曬學校打臉大家!!",0,國立清華大學,F
